tempName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating,tempColor,Column1
Resistive Armoring 50,4,armoring,,,endurance,191,230,blue,
Resistive Armoring 50,4,armoring,,,mastery,181,230,blue,
Resistive Armoring 52,10,armoring,,,endurance,200,234,blue,
Resistive Armoring 52,10,armoring,,,mastery,190,234,blue,
Resistive Armoring 55,18,armoring,,,endurance,215,240,blue,
Resistive Armoring 55,18,armoring,,,mastery,205,240,blue,
Resistive Armoring 57,26,armoring,,,endurance,226,246,blue,231
Resistive Armoring 57,26,armoring,,,mastery,215,246,blue,220
Versatile Armoring 50,5,armoring,,,mastery,200,230,blue,200
Versatile Armoring 50,5,armoring,,,endurance,171,230,blue,171
Versatile Armoring 52,11,armoring,,,mastery,210,234,blue,210
Versatile Armoring 52,11,armoring,,,endurance,180,234,blue,180
Versatile Armoring 55,19,armoring,,,mastery,226,240,blue,226
Versatile Armoring 55,19,armoring,,,endurance,193,240,blue,193
Versatile Armoring 57,27,armoring,,,mastery,237,246,blue,242
Versatile Armoring 57,27,armoring,,,endurance,203,246,blue,208
Resistive Armoring 46,14,armoring,,,endurance,210,236,gold,210
Resistive Armoring 46,14,armoring,,,mastery,200,236,gold,200
Resistive Armoring 49,22,armoring,,,endurance,226,242,gold,226
Resistive Armoring 49,22,armoring,,,mastery,215,242,gold,215
Resistive Armoring 52,30,armoring,,,endurance,242,248,gold,242
Resistive Armoring 52,30,armoring,,,mastery,231,248,gold,231
Versatile Armoring 46,15,armoring,,,mastery,221,236,gold,221
Versatile Armoring 46,15,armoring,,,endurance,189,236,gold,189
Versatile Armoring 49,23,armoring,,,mastery,231,242,gold,231
Versatile Armoring 49,23,armoring,,,endurance,198,242,gold,198
Versatile Armoring 52,31,armoring,,,mastery,254,248,gold,254
Versatile Armoring 52,31,armoring,,,endurance,218,248,gold,218
Resistive Armoring 54,2,armoring,,,endurance,186,228,green,186
Resistive Armoring 54,2,armoring,,,mastery,177,228,green,177
Resistive Armoring 56,8,armoring,,,endurance,196,232,green,196
Resistive Armoring 56,8,armoring,,,mastery,186,232,green,186
Resistive Armoring 59,16,armoring,,,endurance,210,238,green,210
Resistive Armoring 59,16,armoring,,,mastery,200,238,green,200
Resistive Armoring 62,24,armoring,,,endurance,226,244,green,226
Resistive Armoring 62,24,armoring,,,mastery,215,244,green,215
Versatile Armoring 54,3,armoring,,,mastery,196,228,green,196
Versatile Armoring 54,3,armoring,,,endurance,167,228,green,167
Versatile Armoring 56,9,armoring,,,mastery,205,232,green,205
Versatile Armoring 56,9,armoring,,,endurance,175,232,green,175
Versatile Armoring 59,17,armoring,,,mastery,221,238,green,221
Versatile Armoring 59,17,armoring,,,endurance,189,238,green,189
Versatile Armoring 62,25,armoring,,,mastery,237,244,green,244
Versatile Armoring 62,25,armoring,,,endurance,203,244,green,237
Advanced Resistive Armoring 46,6,armoring,,,endurance,191,230,purple,191
Advanced Resistive Armoring 46,6,armoring,,,mastery,181,230,purple,181
Advanced Resistive Armoring 48,12,armoring,,,endurance,200,234,purple,200
Advanced Resistive Armoring 48,12,armoring,,,mastery,190,234,purple,190
Advanced Resistive Armoring 51,20,armoring,,,endurance,215,240,purple,215
Advanced Resistive Armoring 51,20,armoring,,,mastery,205,240,purple,205
Advanced Resistive Armoring 54,28,armoring,,,endurance,231,246,purple,231
Advanced Resistive Armoring 54,28,armoring,,,mastery,220,246,purple,220
Advanced Versatile Armoring 46,7,armoring,,,mastery,200,230,purple,200
Advanced Versatile Armoring 46,7,armoring,,,endurance,171,230,purple,171
Advanced Versatile Armoring 48,13,armoring,,,mastery,210,234,purple,210
Advanced Versatile Armoring 48,13,armoring,,,endurance,180,234,purple,180
Advanced Versatile Armoring 51,21,armoring,,,mastery,226,240,purple,226
Advanced Versatile Armoring 51,21,armoring,,,endurance,193,240,purple,193
Advanced Versatile Armoring 54,29,armoring,,,mastery,242,246,purple,242
Advanced Versatile Armoring 54,29,armoring,,,endurance,208,246,purple,208
Adept Enhancement 50,215,enhancement,,,endurance,113,230,blue,113
Adept Enhancement 50,215,enhancement,,,power,126,230,blue,126
Adept Enhancement 50,215,enhancement,,,crit,181,230,blue,181
Adept Enhancement 55,217,enhancement,,,endurance,129,240,blue,129
Adept Enhancement 55,217,enhancement,,,power,143,240,blue,143
Adept Enhancement 55,217,enhancement,,,crit,205,240,blue,205
Adept Enhancement 57,218,enhancement,,,endurance,136,246,blue,139
Adept Enhancement 57,218,enhancement,,,power,151,246,blue,154
Adept Enhancement 57,218,enhancement,,,crit,215,246,blue,220
